"center";"Pang"
13774;0.704
13775;0.704
13776;0.704
13777;0.704
13778;0.704
13798;0.352
13799;0.352
13800;0.352
13801;0.352
13802;0.352
13803;0.704
13804;0.704
13805;0.704
13806;1.056
13807;1.056
13808;0.704
13809;0.704
13810;0.704
13811;0.352
13812;0.352
13813;0.352
13815;0.352
13816;0.352
13817;0.352
13818;0.352
13819;0.352
13820;0.352
13821;0.352
13822;0.352
13823;0.352
13828;0.352
13829;0.352
13830;0.352
13831;1.408
13832;1.408
13833;1.408
13834;1.76
13835;2.113
13836;1.76
13837;1.76
13838;2.113
13839;1.76
13840;1.408
13841;1.056
13842;0.704
13843;0.352
13844;0.704
13845;0.704
13846;0.352
13847;0.352
13848;0.352
13849;0.352
13850;0.352
13851;0.352
13862;0.352
13863;0.704
13864;2.465
13865;2.817
13866;3.521
13867;4.225
13868;4.225
13869;4.225
13870;3.873
13871;3.521
13872;1.76
13873;1.76
1398;0.352
13874;1.408
13875;0.704
13876;0.352
13877;0.352
13878;0.352
13879;0.352
13880;0.352
13881;0.352
13882;0.352
13883;0.352
1399;0.704
13884;0.352
13885;0.352
13886;0.352
13887;0.352
13888;0.352
13889;0.352
13893;1.056
1400;0.704
13894;1.056
13895;1.408
13896;1.408
13897;1.408
13898;1.408
13899;1.408
13900;1.408
13901;0.352
13902;0.352
13903;0.352
1401;0.704
13904;0.352
13905;0.704
13906;1.056
13907;1.408
13908;1.408
13909;1.408
13910;1.408
13911;1.76
13912;1.76
13913;1.408
1402;0.704
13914;0.704
13915;0.352
13916;0.352
13917;0.352
13918;0.352
13919;0.352
13922;0.352
13923;0.704
1403;0.704
13924;0.704
13925;0.704
13926;0.704
13927;0.704
13928;1.056
13929;1.056
13930;0.704
13931;0.352
13932;0.352
13933;0.352
1404;0.704
13934;0.352
13935;0.352
13936;0.704
13937;0.352
13938;0.352
13939;0.352
13940;0.704
13941;0.704
13942;1.056
13943;1.056
1405;0.704
13944;1.056
13945;0.704
13946;0.704
13947;0.704
13948;0.352
13949;0.352
1406;0.352
13997;0.352
13998;0.352
13999;0.352
14000;0.704
14001;0.704
14002;0.704
14003;0.704
14004;1.056
14005;0.704
14006;1.056
14007;1.056
14008;0.704
14009;1.056
14010;1.056
14011;1.056
14012;0.704
14013;0.704
14014;0.352
14015;0.352
14016;0.352
14082;0.352
14083;0.352
14084;0.352
14085;0.352
14086;0.352
14087;0.352
14088;0.352
14089;0.352
14105;0.352
14106;0.352
14107;0.352
14108;0.352
14109;0.352
14110;0.352
14111;0.352
14112;0.352
14137;0.352
14138;0.352
14139;0.352
14140;0.704
14141;0.704
14142;0.704
14143;0.704
14144;0.704
14145;0.352
14146;0.352
14147;0.352
14150;0.704
14151;0.704
14152;0.704
14153;0.704
14154;0.704
14155;0.704
14156;0.704
14157;0.704
14158;0.352
14163;0.352
14164;0.352
14165;0.352
14166;0.352
14167;0.352
14168;0.352
14169;0.352
14170;0.352
14171;0.352
14172;0.352
14189;0.352
14190;0.352
14191;0.352
14192;0.352
14193;0.352
14194;0.352
14195;0.352
14196;0.352
14214;0.352
14215;0.352
14216;0.352
14217;0.352
14218;1.056
14219;1.056
14220;1.056
14221;1.056
14222;0.352
14223;0.352
14224;0.352
14225;0.352
14226;0.352
14227;0.352
14228;0.352
14229;0.352
14230;0.352
14231;0.352
14232;0.704
14233;0.704
14234;0.704
14235;0.352
14236;0.352
14237;0.352
14238;0.352
14239;0.352
14240;0.352
14242;0.352
14243;0.352
1435;0.352
14244;0.352
14245;0.352
14246;0.352
14247;0.352
14248;0.704
14249;0.704
14250;0.352
14251;0.352
14252;0.704
14253;0.704
1436;0.704
14254;0.704
14255;0.704
14256;0.704
14257;0.704
14258;0.704
14259;0.704
14260;0.352
14261;0.352
14262;0.352
14263;0.352
1437;0.704
1438;0.704
14275;0.352
14276;0.352
14277;0.352
14278;0.352
14279;0.352
14280;0.352
14281;0.704
14282;0.704
14283;0.704
1439;0.704
14284;0.352
14285;0.352
14286;0.352
14287;0.352
14288;0.352
14292;0.352
14293;0.352
1440;0.704
14294;0.352
14295;0.352
14296;0.352
14297;0.352
14298;0.352
14299;0.704
14300;1.056
14301;1.408
14302;1.056
14303;1.056
1441;0.704
14304;1.056
14305;1.056
14306;1.056
14307;0.704
14308;0.352
1442;0.704
14315;0.352
14316;0.352
14317;0.352
14318;0.352
14319;0.352
14320;0.352
14321;0.352
14322;0.352
1443;0.352
14332;0.352
14333;0.704
14334;0.704
14335;0.704
14336;3.521
14337;3.521
14338;3.521
14339;3.521
14340;3.169
14341;3.169
14342;3.169
14343;3.169
14344;2.817
14347;0.352
14348;0.352
14349;0.352
14350;0.352
14351;0.352
14352;0.352
14353;0.704
14354;0.704
14355;0.704
14356;0.352
14357;0.352
14358;0.352
14359;0.352
14360;0.352
14371;0.704
14372;1.056
14373;1.056
14374;1.056
14375;1.056
14376;0.704
14377;0.704
14378;1.408
14379;1.408
14380;1.76
14381;2.113
14382;2.465
14383;2.817
14384;2.817
14385;3.169
14386;2.817
14387;2.465
14388;1.76
14389;2.113
14390;1.408
14391;1.056
14392;1.056
14393;0.704
14394;0.704
14395;0.352
14396;0.352
14397;0.352
14398;0.352
14401;0.704
26;0.352
14402;0.704
14403;0.704
14404;0.704
14405;0.704
14406;1.056
14407;1.056
14408;1.056
14409;0.352
14410;0.352
14411;0.352
14412;0.352
14413;0.352
14429;0.352
14430;0.704
14431;0.704
14432;0.704
14433;0.704
14434;1.056
14435;1.76
14436;2.113
14437;1.76
14438;2.465
14439;2.817
14440;3.521
14441;3.521
14442;3.521
14443;2.817
14444;2.113
14445;2.113
14446;1.408
14447;0.704
14463;0.352
14464;0.352
14465;0.352
14466;0.352
14467;0.352
14468;0.704
14469;0.704
14470;0.704
14471;0.704
14472;0.352
14473;0.352
14474;0.352
14475;0.704
14476;0.352
14477;0.352
14478;0.352
14479;0.352
14480;0.352
14481;0.352
14482;0.352
14514;0.352
14515;0.352
14516;0.352
14517;0.352
14518;0.352
14519;0.352
14520;0.352
14521;0.352
14531;0.352
14532;0.352
14533;0.352
14534;0.352
14535;0.704
14536;1.056
14537;1.056
14538;1.76
14539;1.76
14540;1.408
14541;1.76
14542;1.76
14543;1.76
14544;1.76
14545;1.408
14546;1.76
14547;1.408
14548;1.408
14549;1.056
14550;1.056
14551;0.704
14552;0.704
14553;0.704
14554;0.352
14557;0.352
14558;0.352
14559;0.352
14560;0.352
14561;0.704
14562;0.704
14563;0.704
14564;0.704
14565;0.352
14566;0.352
14567;0.352
14568;0.352
14575;0.352
14576;0.352
14577;0.352
14578;0.352
14579;0.352
14580;0.352
14581;0.352
14582;0.352
14583;0.352
14584;0.352
14585;0.352
14586;0.352
1470;0.352
14595;0.352
14596;0.352
14597;0.352
14598;0.352
14599;0.352
14600;0.704
14601;0.704
14602;0.704
14603;0.352
1471;0.352
14604;0.352
14605;0.352
14606;0.352
14607;0.704
14608;0.704
14609;0.352
14610;0.352
14611;0.352
14612;0.352
14613;0.352
1472;0.352
14614;0.352
1473;0.352
14631;0.352
14632;0.352
14633;0.704
1474;0.352
14634;0.704
14635;0.704
14636;0.704
14637;0.704
14638;0.704
14639;0.352
14640;0.352
14641;0.352
14642;0.352
1475;0.352
1476;0.352
14660;0.352
14661;0.704
14662;0.704
14663;1.76
1477;0.352
14664;1.76
14665;1.76
14666;1.76
14667;1.76
14668;1.408
14669;1.056
14670;1.056
14671;0.352
14682;0.352
14683;0.352
14684;0.352
14685;0.352
14686;0.352
14687;0.352
14688;0.352
14689;0.352
14690;0.352
14711;0.352
14712;0.352
14713;0.352
1482;0.704
14714;0.352
14715;0.352
14716;0.352
14717;0.352
14718;0.352
14719;0.352
14720;0.352
14721;1.056
14722;1.056
14723;1.408
1483;0.704
14724;1.408
14725;1.408
14726;1.76
14727;1.408
14728;1.76
14729;1.056
14730;1.408
14731;1.408
14732;1.056
14733;1.056
1484;0.704
14734;0.704
14735;0.704
14736;0.704
14737;0.704
14738;0.352
14739;0.352
14740;0.352
14741;0.352
14742;0.352
14743;0.352
1485;0.704
14744;0.704
14745;0.704
14746;0.352
14747;0.352
14748;0.352
14749;0.352
14750;0.352
14751;0.704
14752;0.704
14753;0.704
1486;1.056
14754;0.704
14755;0.704
14756;0.704
14757;0.704
14758;0.704
14759;0.352
1487;1.056
14765;0.352
14766;0.352
14767;0.352
14768;0.352
14769;0.352
14770;0.352
14771;0.352
14772;0.352
1488;1.056
14775;0.352
14776;0.352
14777;0.352
14778;0.352
14779;0.352
14780;0.352
14781;0.352
14782;0.352
1489;1.056
1490;0.704
1491;0.704
1492;0.352
14817;0.352
14818;0.352
14819;0.352
14820;0.352
14821;0.352
14822;0.704
14823;0.704
1493;0.352
14824;0.704
14825;0.704
14826;0.704
14827;0.704
14828;0.704
14829;0.704
14830;0.352
14831;0.704
14832;0.704
14833;0.352
14834;0.352
14835;0.352
14836;0.352
14837;0.352
14838;0.352
1495;0.352
14847;0.352
14848;0.352
14849;0.352
14850;0.352
14851;0.352
14852;0.704
14853;0.704
1496;0.352
14854;0.704
14855;0.352
14856;0.352
14857;0.352
14858;0.352
14859;0.352
1497;0.352
1498;0.352
1499;0.704
1500;1.408
1501;1.76
1502;1.76
1503;1.408
1504;1.408
14934;0.352
14935;0.352
14936;0.352
14937;0.352
14938;0.352
14939;0.352
14940;0.352
14941;0.352
1505;1.408
14946;0.704
14947;0.704
14948;0.704
14949;1.056
14950;1.056
14951;1.056
14952;1.056
14953;1.056
1506;1.408
14954;1.408
14955;1.408
14956;1.408
14957;1.056
14958;1.408
14959;1.76
14960;1.76
14961;1.76
14962;1.056
14963;0.352
1507;1.056
14964;0.352
14965;0.352
14966;0.352
1508;1.056
14978;0.352
14979;0.352
14980;0.704
14981;1.056
14982;1.056
14983;1.056
14984;1.056
14985;1.056
14986;1.76
14987;2.113
14988;1.408
14989;1.056
14990;1.056
14991;1.056
14992;1.408
14993;2.113
14994;1.408
14995;1.408
14996;1.408
14997;1.408
14998;1.056
14999;1.056
15000;0.704
15051;0.352
15052;0.352
15053;0.352
15054;0.352
15055;0.352
15056;0.352
15060;0.352
15061;0.704
15062;0.704
15063;0.704
15064;0.704
15065;0.704
15066;0.704
15067;0.704
15068;0.352
15069;0.352
15072;0.352
15073;0.352
15074;0.352
15075;0.352
15076;0.352
15077;0.352
15078;0.352
15079;0.352
15090;0.352
15091;0.704
15092;0.704
15093;0.704
15094;0.704
15095;0.704
15096;0.704
15097;0.704
15098;0.352
15156;0.352
15157;0.352
15158;0.352
15159;0.704
15160;1.056
15161;1.056
15162;1.408
15163;2.113
1527;0.352
15164;2.465
15165;2.465
15166;2.465
15167;2.113
15168;1.76
15169;1.76
15170;1.76
15171;1.056
15172;0.704
15173;0.352
1528;0.352
15181;0.352
15182;0.352
15183;0.352
1529;0.352
15184;0.352
15185;0.352
15186;0.352
15187;0.352
15188;0.352
1530;0.352
15200;0.352
15201;0.352
15202;0.704
15203;0.704
1531;0.352
15204;0.704
15205;0.704
15206;0.704
15207;0.704
15208;0.704
15209;0.352
15210;0.352
1532;0.352
1533;0.352
15224;0.352
15225;0.352
15226;0.352
15227;0.352
15228;0.352
15229;0.352
15230;0.352
15231;0.352
1534;0.352
15242;0.704
15243;0.704
1535;0.352
15244;0.704
15245;1.056
15246;0.704
15247;1.408
15248;1.408
15249;1.408
15250;1.408
15251;1.408
15252;1.408
15253;1.056
15254;1.056
15255;0.704
15256;1.056
15257;0.704
15258;0.704
15259;0.352
15260;1.408
15261;1.408
15262;1.408
15263;1.76
15264;1.408
15265;1.408
15266;1.408
15267;1.408
15268;0.352
15269;1.056
15270;1.056
15271;0.704
15272;0.704
15273;0.704
15274;0.704
15275;0.704
15276;0.704
15296;0.704
15297;0.704
15298;0.704
15299;1.056
15300;1.056
15301;1.408
15302;1.408
15303;1.408
15304;0.704
15305;0.704
15306;0.704
15307;0.704
15308;0.704
15309;0.352
15310;0.352
15311;0.352
15312;0.352
15313;0.352
15314;0.704
15315;0.704
15316;1.056
15317;0.704
15318;0.704
15319;0.704
15320;0.704
15321;0.704
15322;0.352
15323;0.352
15324;0.352
15326;0.352
15327;0.352
15328;0.352
15329;0.352
15330;0.352
15331;0.352
15332;0.352
15333;0.352
15339;0.352
15340;0.352
15341;0.352
15342;0.352
15343;0.352
15344;0.352
15345;0.352
15346;0.352
15347;0.352
15348;0.352
15398;0.352
15399;0.352
15400;0.352
15401;0.352
15402;0.352
15403;0.352
15404;0.704
15405;0.704
15406;0.352
15407;0.352
15408;0.352
15409;0.352
15410;0.352
15411;0.352
27;0.352
15437;0.704
15438;0.704
15439;0.704
15440;0.704
15441;0.704
15442;0.704
15443;0.704
15444;0.704
15473;0.704
15474;0.704
15475;0.704
15476;0.704
15477;0.704
15478;0.704
15479;0.704
15480;0.704
15481;0.352
15482;0.352
15483;0.352
15484;0.704
15485;0.704
15486;0.704
15487;0.704
15488;0.704
15489;0.704
15490;0.352
15491;0.352
15492;0.352
15515;0.352
15516;0.704
15517;0.704
15518;0.704
15519;0.704
15520;0.704
15521;1.408
15522;1.76
15523;1.76
15524;1.408
15525;1.408
15526;1.408
15527;1.408
15528;1.76
15529;1.408
15530;1.056
15531;0.704
15532;0.704
15533;0.352
15534;0.352
15535;0.352
15536;0.352
15551;0.352
15552;0.704
15553;0.704
15554;0.704
15555;1.056
15556;1.056
15557;1.056
15558;1.408
15559;1.056
15560;0.704
15561;1.056
15562;1.408
15563;1.76
15564;1.76
15565;1.76
15566;1.056
15567;1.056
15568;1.056
15569;1.056
15570;1.056
15571;0.704
15572;0.704
15573;0.352
15574;0.352
15575;0.352
15576;0.352
15577;0.352
15578;0.352
15608;0.704
15609;1.056
15610;1.056
15611;1.056
15612;1.408
15613;1.408
15614;1.408
15615;1.408
15616;1.056
15617;0.704
15618;0.352
15619;0.352
15620;0.352
15625;0.352
15626;0.352
15627;0.352
15628;0.352
15629;0.352
15630;0.352
15631;0.352
15632;0.352
15640;0.352
15641;0.352
15642;0.704
15643;0.704
15644;1.408
15645;1.408
15646;1.408
15647;1.408
15648;1.408
15649;1.056
15650;0.704
15651;0.704
15652;0.352
15653;0.352
1576;0.352
15654;0.352
15662;0.352
15663;1.408
1577;0.352
15664;1.76
15665;1.76
15666;1.76
15667;1.76
15668;1.76
15669;1.76
15670;1.76
15671;0.704
15672;0.352
1578;0.352
1579;0.352
15685;0.352
15686;0.352
15687;0.352
15688;0.352
15689;0.352
15690;0.352
15691;0.352
15692;0.352
15693;0.352
1580;0.352
15696;0.352
15697;0.352
15698;0.352
15699;0.352
15700;0.352
15701;0.352
15702;0.352
15703;0.352
1581;0.352
1582;0.704
15721;0.352
15722;0.352
15723;0.352
1583;0.704
15724;0.352
15725;0.352
15726;0.352
15727;0.704
15728;1.056
15729;0.704
15730;1.056
15731;1.408
15732;1.056
15733;1.408
1584;0.352
15734;1.408
15735;1.056
15736;1.056
15737;1.056
15738;0.704
15739;0.352
15740;0.352
1585;0.352
15746;0.352
15747;0.352
15748;0.352
15749;0.352
15750;0.352
15751;0.352
15752;0.352
15753;0.352
1586;0.352
15756;0.352
15757;0.352
15758;0.352
15759;0.704
15760;0.704
15761;0.704
15762;0.704
15763;0.704
1587;0.352
15764;0.352
15765;0.352
15766;0.352
15768;0.352
15769;0.352
15770;0.352
15771;0.352
15772;0.352
15773;0.352
1588;0.352
15774;0.352
15775;0.352
15776;0.352
15778;0.352
15779;0.352
15780;0.704
15781;0.704
15782;1.408
15783;1.76
1589;0.352
15784;1.76
15785;1.76
15786;1.76
15787;1.76
15788;1.408
15789;1.408
15790;1.056
15791;0.352
15792;0.352
15794;0.704
15795;1.056
15796;1.056
15797;1.056
15798;1.056
15799;1.056
15800;1.056
15801;1.056
15802;0.704
15803;0.352
15804;0.352
15805;0.352
15806;0.352
15807;0.704
15808;1.408
15809;2.113
15810;1.76
15811;1.76
15812;1.76
15813;1.76
15814;1.76
15815;1.76
15816;1.408
15817;1.056
15818;0.704
15819;0.704
15820;0.704
15821;1.056
15822;1.056
15823;1.056
15824;0.352
15825;0.352
15826;0.704
15827;0.704
15828;0.704
15829;0.352
15830;0.352
15831;0.352
15832;0.352
15833;0.352
15834;0.352
15835;0.352
15836;0.352
15837;0.352
15838;0.352
15839;0.352
15840;0.352
15841;0.352
15862;0.352
15863;0.352
15864;0.352
15865;0.352
15866;0.352
15867;0.352
15868;0.704
15869;0.704
15870;0.704
15871;0.704
15872;1.056
15873;1.056
15874;1.056
15875;1.056
15876;0.704
15877;1.056
15878;1.056
15879;1.056
15880;0.352
15881;0.352
15882;0.352
15883;0.352
15884;0.352
15885;0.352
15891;0.704
15892;1.056
15893;1.056
15894;1.056
15895;1.056
15896;1.056
15897;1.056
15898;1.056
15899;0.352
15911;0.352
15912;0.352
15913;0.352
15914;0.704
15915;0.704
15916;0.704
15917;0.704
15918;0.704
15919;0.352
15920;0.352
15921;0.352
15933;0.352
15934;0.352
15935;0.352
15936;0.352
15937;0.352
15938;0.352
15939;0.352
15940;0.352
15969;0.352
15970;0.352
15971;0.352
15972;0.352
15973;0.352
15974;0.352
15975;0.352
15976;0.352
15989;1.056
15990;1.056
15991;1.408
15992;1.408
15993;1.408
15994;1.408
15995;1.408
15996;1.408
15997;0.704
15998;0.704
15999;0.352
16047;0.352
16048;0.352
16049;0.352
16050;0.352
16051;0.352
16052;0.704
16053;0.704
16054;0.704
16055;0.704
16056;0.352
16057;0.352
16058;0.352
16059;0.352
16075;0.352
16076;0.352
16077;0.352
16078;0.352
16079;0.352
16080;0.352
16081;0.704
16082;1.056
16083;0.704
16084;0.704
16085;0.704
16086;0.704
16087;0.704
16088;0.704
16089;0.352
16103;0.352
16104;0.352
16105;0.352
16106;0.352
16107;0.352
16108;0.352
16109;0.352
16110;0.704
16111;0.352
16112;0.352
16113;0.352
1622;0.352
16114;0.352
16115;0.352
16116;0.352
16117;0.352
16120;0.352
16121;0.352
16122;0.352
16123;0.352
1623;0.352
16124;0.352
16125;0.352
16126;0.352
16127;0.352
16130;0.352
16131;0.352
16132;0.352
16133;0.352
1624;0.352
16134;0.352
16135;0.352
16136;0.352
16137;0.352
16139;0.352
16140;0.352
16141;0.352
16142;0.352
16143;0.352
1625;1.056
16144;0.352
16145;0.352
16146;0.352
16147;0.352
16148;0.352
1626;1.408
1627;1.76
16165;0.704
16166;0.704
16167;0.704
16168;0.704
16169;0.704
16170;0.704
16171;0.704
16172;0.704
16173;0.704
1628;2.113
16174;0.704
16175;0.704
16176;0.704
16177;0.704
16178;0.704
16179;0.704
16180;0.704
16181;0.704
16183;0.352
1629;2.113
16184;0.352
16185;0.704
16186;0.704
16187;0.704
16188;0.704
16189;0.704
16190;0.704
16191;0.352
16192;0.352
1630;1.76
16198;0.352
16199;0.352
16200;0.352
16201;0.352
16202;0.352
16203;0.352
1631;1.76
16204;0.352
16205;0.352
1632;1.76
16218;0.352
16219;0.352
16220;0.352
16221;0.352
16222;0.352
16223;0.352
1633;1.056
16224;0.352
16225;0.352
1634;1.056
1635;1.056
16252;0.352
16253;0.352
1636;0.704
16254;0.352
16255;0.352
16256;0.704
16257;0.704
16258;0.704
16259;0.704
16260;0.352
16261;0.352
16262;0.352
16263;0.352
1637;0.704
16264;0.352
16265;0.352
16266;0.352
16267;0.352
16268;0.352
16269;0.352
16270;0.352
16271;0.352
1638;1.056
1639;1.056
16284;0.352
16285;0.352
16286;0.352
16287;0.352
16288;0.352
16289;0.352
16290;0.352
16291;0.352
16292;0.352
1640;1.408
1641;1.408
16308;0.352
16309;0.352
16310;0.704
16311;0.704
16312;0.704
16313;0.704
1642;1.76
16314;0.704
16315;0.704
16316;0.704
16317;0.704
16318;0.704
16319;0.352
16320;0.352
16321;0.352
16322;0.352
16323;0.352
1643;1.056
16324;0.352
1644;1.056
1645;1.056
16347;0.704
16348;0.704
16349;0.704
16350;0.704
16351;0.352
16352;0.352
16353;0.704
1646;1.056
16354;0.704
16355;0.704
16356;0.704
16357;0.704
16358;0.704
16359;0.352
16360;0.352
16362;0.352
16363;0.352
1647;1.056
16364;0.352
16365;0.352
16366;0.352
16367;0.352
16368;0.352
16369;0.352
1648;0.704
1649;0.704
1650;0.352
16402;0.352
16403;0.704
1651;0.352
16404;0.704
16405;0.704
16406;0.704
16407;0.704
16408;0.704
16409;0.704
16410;0.704
16411;0.352
16412;1.056
16413;1.056
1652;0.352
16414;1.408
16415;1.408
16416;1.056
16417;1.056
16418;0.704
16419;0.704
16420;0.704
16421;0.352
28;1.056
1653;0.352
1654;0.352
16442;0.352
16443;1.056
1655;0.352
16444;1.408
16445;1.408
16446;1.408
16447;1.408
16448;1.408
16449;1.76
16450;1.76
16451;1.408
16452;1.056
16453;1.056
1656;0.352
16454;1.056
16455;1.056
16456;1.056
16457;0.704
16458;0.352
16459;0.352
1657;0.352
16468;0.352
